source_item_id	source_id	raw_title	raw_creator	matched_work_id	proposed_relation_type	issue_type	recommendation	notes
nawol5e_vola_219_from_books_17_and_18_the_books_of_the_final_journey_and_the_ascent_to_heaven	norton_world_lit_5e_full_pre1650	From Books 17 and 18. The Books of The Final Journey and The Ascent to Heaven	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_220_the_final_journey	norton_world_lit_5e_full_pre1650	The Final Journey	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_221_the_bhagavad_gita	norton_world_lit_5e_full_pre1650	THE BHAGAVAD-GITA	""	work_canon_bhagavad_gita	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_222_from_chapter_one	norton_world_lit_5e_full_pre1650	From Chapter One	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_223_from_chapter_two	norton_world_lit_5e_full_pre1650	From Chapter Two	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_224_from_chapter_three	norton_world_lit_5e_full_pre1650	From Chapter Three	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_225_from_chapter_six	norton_world_lit_5e_full_pre1650	From Chapter Six	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_226_from_chapter_eleven	norton_world_lit_5e_full_pre1650	From Chapter Eleven	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_227_stories_and_tales	norton_world_lit_5e_full_pre1650	STORIES AND TALES	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_228_aesop	norton_world_lit_5e_full_pre1650	AESOP	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_229_from_fables	norton_world_lit_5e_full_pre1650	From Fables	""	work_candidate_bloom_la_fontaine_fables	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_230_the_boy_who_cried_wolf	norton_world_lit_5e_full_pre1650	"The Boy Who Cried ""Wolf"""	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_231_the_dog_in_the_manger	norton_world_lit_5e_full_pre1650	The Dog in the Manger	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_232_the_tortoise_and_the_hare	norton_world_lit_5e_full_pre1650	The Tortoise and the Hare	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_233_the_man_and_the_golden_eggs	norton_world_lit_5e_full_pre1650	The Man and the Golden Eggs	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_234_the_wolf_and_the_lamb	norton_world_lit_5e_full_pre1650	The Wolf and the Lamb	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_235_the_fox_and_the_raven	norton_world_lit_5e_full_pre1650	The Fox and the Raven	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_236_the_jataka	norton_world_lit_5e_full_pre1650	THE JATAKA	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_237_the_golden_goose	norton_world_lit_5e_full_pre1650	The Golden Goose	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
