source_item_id	source_id	raw_title	raw_creator	decision	matched_work_id	proposed_work_id	proposed_title	proposed_creator	item_scope	evidence_role	next_action	reviewer_status	rationale
e017_emjp_full_114_traveling_down_the_sumida_river_at_night_yoru_bokusui_o_kudaru_jottings_of_maste	e017_columbia_early_modern_japanese_lit_2002	"'Traveling Down the Sumida River at Night"" (Yoru Bokusui o kudaru) Jottings of Master Nankaku Under the Lamplight (Nankaku sensei toka no sho)"	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_115_responding_to_the_lord_of_goose_lake_gakoko_ni_kotau	e017_columbia_early_modern_japanese_lit_2002	"""Responding to the Lord of Goose Lake"" (Gakoko ni kotau)"	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_116_gion_nankai	e017_columbia_early_modern_japanese_lit_2002	Gion Nankai	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_117_the_fisherman_gyofu	e017_columbia_early_modern_japanese_lit_2002	"""The Fisherman"" (Gyofu)"	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_118_encountering_the_origins_of_poetry_shigaku_hogen	e017_columbia_early_modern_japanese_lit_2002	Encountering the Origins of Poetry (Shigaku hogen)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_119_on_elegance_and_vulgarity	e017_columbia_early_modern_japanese_lit_2002	On Elegance and Vulgarity	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_120_takeda_izumo_namiki_sosuke_and_miyoshi_shoraku	e017_columbia_early_modern_japanese_lit_2002	Takeda Izumo, Namiki Sosuke, and Miyoshi Shoraku	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_122_act_6_kanpei_s_suicide	e017_columbia_early_modern_japanese_lit_2002	Act 6, Kanpei's Suicide	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_123_namiki_sosuke	e017_columbia_early_modern_japanese_lit_2002	Namiki Sosuke	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_124_chronicle_of_the_battle_of_ichinotani_ichinotani_futaba_gunki	e017_columbia_early_modern_japanese_lit_2002	Chronicle of the Battle of Ichinotani (Ichinotani futaba gunki)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_125_act_3_kumagai_s_battle_camp	e017_columbia_early_modern_japanese_lit_2002	Act 3, Kumagai's Battle Camp	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_126_suga_sensuke	e017_columbia_early_modern_japanese_lit_2002	Suga Sensuke	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_127_gappo_at_the_crossroads_sesshu_gappo_ga_tsuji	e017_columbia_early_modern_japanese_lit_2002	Gappo at the Crossroads (Sesshu Gappo ga tsuji)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_128_act_2_climactic_scene	e017_columbia_early_modern_japanese_lit_2002	Act 2, Climactic Scene	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_129_u_dangibon_and_the_birth_of_edo_popular_literature_4_jokanbo_koa	e017_columbia_early_modern_japanese_lit_2002	u. Dangibon and the Birth of Edo Popular Literature 4^ Jokanbo Koa	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_130_modern_style_lousy_sermons_imayo_heta_dangi	e017_columbia_early_modern_japanese_lit_2002	Modern-Style Lousy Sermons (Imayo heta dangi)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_131_the_spirit_of_kudo_suketsune_criticizes_the_theater	e017_columbia_early_modern_japanese_lit_2002	The Spirit of Kudo Suketsune Criticizes the Theater	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_132_hiraga_gennai	e017_columbia_early_modern_japanese_lit_2002	Hiraga Gennai	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_133_rootless_weeds_nenashigusa	e017_columbia_early_modern_japanese_lit_2002	Rootless Weeds (Nenashigusa)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_134_in_hell	e017_columbia_early_modern_japanese_lit_2002	In Hell	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_135_ryogoku_bridge	e017_columbia_early_modern_japanese_lit_2002	Ryogoku Bridge	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_136_the_lover_reveals_his_true_form	e017_columbia_early_modern_japanese_lit_2002	The Lover Reveals His True Form	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_137_the_modern_life_of_shidoken_furyu_shidoken_den	e017_columbia_early_modern_japanese_lit_2002	The Modern Life of Shidoken (Furyu Shidoken den)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_138_asanoshin_meets_the_sage	e017_columbia_early_modern_japanese_lit_2002	Asanoshin Meets the Sage	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_139_land_of_the_giants	e017_columbia_early_modern_japanese_lit_2002	Land of the Giants	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_140_land_of_the_chest_holes	e017_columbia_early_modern_japanese_lit_2002	Land of the Chest Holes	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_141_island_of_women	e017_columbia_early_modern_japanese_lit_2002	Island of Women	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_142_a_theory_of_farting_hohi_ron	e017_columbia_early_modern_japanese_lit_2002	"""A Theory of Farting"" (Hohi-ron)"	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_143_senryu	e017_columbia_early_modern_japanese_lit_2002	Senryu	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_144_karai_senryu	e017_columbia_early_modern_japanese_lit_2002	Karai Senryu	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_145_kydka	e017_columbia_early_modern_japanese_lit_2002	Kydka	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_146_yomono_akara	e017_columbia_early_modern_japanese_lit_2002	Yomono Akara	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_147_akera_kanko	e017_columbia_early_modern_japanese_lit_2002	Akera Kanko	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
