source_id	source_item_id	raw_title	raw_creator	raw_date	source_rank	source_section	source_url	source_citation	matched_work_id	match_method	match_confidence	evidence_type	evidence_weight	supports	match_status	notes
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_025_kangnamdok_mother	The Mother of Kangnamdok (Kangnamdok moja)	Yu Mongin	""	5.2d	Part II > 5. Choson Period Unofficial Histories > Ou yadam	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Nested story under Ou yadam; translator: Hyangsoon Yi.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_026_komungo_palace_woman	The Komun'go of Sim Sugyong and a Palace Woman (Sim Sugyong ui komun'go wa kungnyo)	Yu Mongin	""	5.2e	Part II > 5. Choson Period Unofficial Histories > Ou yadam	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Nested story under Ou yadam; translator: Michael Pettid.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_027_chinbok	The Life of Chinbok, a Licentious Woman (Umbu Chinbok ui ilsaeng)	Yu Mongin	""	5.2f	Part II > 5. Choson Period Unofficial Histories > Ou yadam	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Nested story under Ou yadam; translator: Hyangsoon Yi.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_028_starving_thief	The Starving Thief (Kumjurin tojok)	Yu Mongin	""	5.2g	Part II > 5. Choson Period Unofficial Histories > Ou yadam	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Nested story under Ou yadam; translator: Michael Pettid.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_029_yi_yesun_buddhism	Yi Yesun Who Devoted Herself to Buddhism (Pulgyo-e Yi Yesun)	Yu Mongin	""	5.2h	Part II > 5. Choson Period Unofficial Histories > Ou yadam	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Nested story under Ou yadam; translator: Hyangsoon Yi.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_030_past_present_laughs	Collection of Past and Present Laughs (Kogum soch'ong)	Anonymous	""	5.3	Part II > 5. Choson Period Unofficial Histories	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Collection heading; nested public TOC stories extracted separately.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_031_narrow_hole	Falsely Cutting the Narrow Hole (Yangyol kong ch'ak)	Anonymous	""	5.3a	Part II > 5. Choson Period Unofficial Histories > Past and Present Laughs	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Nested story under Collection of Past and Present Laughs; translator: Michael Pettid.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_032_son_in_law_ridiculed	The Son-in-Law Who Ridiculed His Father-in-Law (So cho puung)	Anonymous	""	5.3b	Part II > 5. Choson Period Unofficial Histories > Past and Present Laughs	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Nested story under Collection of Past and Present Laughs; translator: Michael Pettid.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_033_three_women_mute	Three Women Examine a Mute (Samnyo kom a)	Anonymous	""	5.3c	Part II > 5. Choson Period Unofficial Histories > Past and Present Laughs	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Nested story under Collection of Past and Present Laughs; translator: Michael Pettid.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_034_virgin_study	Prerequisite Study for a Virgin (Chonyo sonsup)	Anonymous	""	5.3d	Part II > 5. Choson Period Unofficial Histories > Past and Present Laughs	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Nested story under Collection of Past and Present Laughs; translator: Michael Pettid.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_035_five_marvels	The Five Marvels That Shook the Heart (Omyo tongsim)	Anonymous	""	5.3e	Part II > 5. Choson Period Unofficial Histories > Past and Present Laughs	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Nested story under Collection of Past and Present Laughs; translator: Michael Pettid.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_036_master_yedok	The Tale of Master Yedok (Yedok sonsaeng-jon)	Pak Chiwon	""	6.1	Part II > 6. Late Choson Period	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Translator: Charles La Shure. Not matched to Jehol Diary without source-level containment review.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_037_on_names	On Names (Myongnon)	Pak Chiwon	""	6.2	Part II > 6. Late Choson Period	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Translators: Youngmin Kim and Youngyeon Kim.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_038_ears_eyes_mouth_heart	The Book of Ears, Eyes, Mouth, and Heart (Immokkusimso)	Yi Tongmu	""	6.3	Part II > 6. Late Choson Period	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Translator: Jamie Jungmin Yoo.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_039_record_hardships	The Record of My Hardships (Kohaengnok)	Lady Yi of Hansan	""	6.4	Part II > 6. Late Choson Period	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Translator: Si Nae Park.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_040_kyechuk_diary	Diary of the Kyech'uk Year (Kyech'uk ilgi, excerpt)	Anonymous	""	7.1	Part II > 7. Palace Literature	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Source explicitly marks excerpt; translators: Kil Cha and Michael Pettid.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_041_song_hungbo	Song of Hungbo (Hungpo-ga, excerpt)	Korean p'ansori tradition	""	8.1	Part III > 8. P'ansori, Narratives in Song	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	work_candidate_scale_lit_tale_heungbu	pansori_cycle_alias_excerpt	0.92	representative_selection	0.60	field_anthology_public_toc	represented_by_selection	Source explicitly marks excerpt; section says introduced and translated by Chan E. Park.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_042_song_sim_chong	Song of Sim Chong (Sim Chong-ga, excerpt)	Korean p'ansori tradition	""	8.2	Part III > 8. P'ansori, Narratives in Song	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	work_candidate_scale_lit_tale_sim_cheong	pansori_cycle_alias_excerpt	0.92	representative_selection	0.60	field_anthology_public_toc	represented_by_selection	Source explicitly marks excerpt; section says introduced and translated by Chan E. Park.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_043_song_chunhyang	Song of Ch'unhyang (Ch'unhyang-ga, excerpt)	Korean p'ansori tradition	""	8.3	Part III > 8. P'ansori, Narratives in Song	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	work_candidate_chunhyangjeon	pansori_cycle_alias_excerpt	0.93	representative_selection	0.60	field_anthology_public_toc	represented_by_selection	Source explicitly marks excerpt; section says introduced and translated by Chan E. Park.
icelandic_saga_database	icelandic_saga_database_brennu_njals_saga	The Story of Burnt Njal / Brennu-Njals saga	Icelandic saga tradition; tr. George W. Dasent	original 13th-14th c.; English tr. 1861	""	A-Z index; English page	https://sagadb.org/brennu-njals_saga.en	Icelandic Saga Database, Brennu-Njals saga / The Story of Burnt Njal	work_candidate_njals_saga	original_title_alias_translation_title	0.98	inclusion	0.35	identity_alias_text_access	matched_current_path	Family-saga source; not canon-selection evidence.
icelandic_saga_database	icelandic_saga_database_egils_saga	Egil's Saga / Egils saga Skalla-Grimssonar	Icelandic saga tradition; tr. W. C. Green	original 13th c.; English tr. 1893	""	A-Z index; English page	https://sagadb.org/egils_saga.en	Icelandic Saga Database, Egils saga	work_candidate_completion_lit_egils_saga	original_title_alias_translation_title	0.98	inclusion	0.35	identity_alias_text_access	matched_current_path	Title variants require alias rows.
library_of_america_catalog	loa_catalog_068_douglass_narrative	Narrative of the Life of Frederick Douglass, an American Slave	Frederick Douglass	1845	68	LOA No. 68; contained work	https://www.loa.org/books/37-autobiographies/	Library of America, Frederick Douglass: Autobiographies, LOA No. 68	work_candidate_bloom_reviewed_douglass_narrative	title_creator_contained_work_exact	0.98	inclusion	0.70	loa_catalog_edition_presence	matched_current_path	Source rank is LOA volume number, not ranking.
library_of_america_catalog	loa_catalog_074_hurston_their_eyes	Their Eyes Were Watching God	Zora Neale Hurston	1937	74	LOA No. 74; table of contents	https://www.loa.org/books/52-novels-amp-stories/	Library of America, Zora Neale Hurston: Novels & Stories, LOA No. 74	work_candidate_their_eyes_were_watching_god	title_creator_contained_work_exact	0.98	inclusion	0.70	loa_catalog_edition_presence	matched_current_path	Contained-work edition evidence.
library_of_america_catalog	loa_catalog_098_baldwin_fire_next_time	The Fire Next Time	James Baldwin	1963	98	LOA No. 98; table of contents	https://www.loa.org/books/121-collected-essays/	Library of America, James Baldwin: Collected Essays, LOA No. 98	work_candidate_mandatory_baldwin_fire_next_time	title_creator_contained_work_exact	0.98	inclusion	0.70	loa_catalog_edition_presence	matched_current_path	Contained-work edition evidence.
library_of_america_catalog	loa_catalog_098_baldwin_notes_native_son	Notes of a Native Son	James Baldwin	1955	98	LOA No. 98; table of contents	https://www.loa.org/books/121-collected-essays/	Library of America, James Baldwin: Collected Essays, LOA No. 98	work_candidate_mandatory_baldwin_notes_native_son	title_creator_contained_work_exact	0.98	inclusion	0.70	loa_catalog_edition_presence	matched_current_path	Contained-work edition evidence.
library_of_america_catalog	loa_catalog_247_brown_clotel	Clotel; or, the President's Daughter	William Wells Brown	1853	247	LOA No. 247; table of contents	https://www.loa.org/books/399-clotel-amp-other-writings/	Library of America, William Wells Brown: Clotel & Other Writings, LOA No. 247	work_candidate_mandatory_clotel	title_alias_creator_exact	0.96	inclusion	0.70	loa_catalog_edition_presence	matched_current_path	Title variant requires alias to Clotel.
longman_world_lit_2e_2009	longman2e_vola_001_volume_a_the_ancient_world	THE ANCIENT WORLD	""	""	1	Vol. A: VOLUME A: THE ANCIENT WORLD	https://www.pearson.com/en-us/subject-catalog/p/longman-anthology-of-world-literature-volume-i-abc-the-the-ancient-world-the-medieval-era-and-the-early-modern-period/P200000002123?view=educator	Longman Anthology of World Literature, 2nd ed., Vol. A: The Ancient World; Pearson public product page tableOfContents JSON	""	""	""	boundary_context	0.00	toc_structure	unmatched	X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman_world_lit_2e_2009	longman2e_vola_002_the_ancient_near_east	THE ANCIENT NEAR EAST	""	""	2	Vol. A: THE ANCIENT NEAR EAST	https://www.pearson.com/en-us/subject-catalog/p/longman-anthology-of-world-literature-volume-i-abc-the-the-ancient-world-the-medieval-era-and-the-early-modern-period/P200000002123?view=educator	Longman Anthology of World Literature, 2nd ed., Vol. A: The Ancient World; Pearson public product page tableOfContents JSON	""	""	""	boundary_context	0.00	toc_structure	unmatched	X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman_world_lit_2e_2009	longman2e_vola_003_the_babylonian_theogony	The Babylonian Theogony	""	c. 2nd millennium B.C.E	3	Vol. A: THE ANCIENT NEAR EAST	https://www.pearson.com/en-us/subject-catalog/p/longman-anthology-of-world-literature-volume-i-abc-the-the-ancient-world-the-medieval-era-and-the-early-modern-period/P200000002123?view=educator	Longman Anthology of World Literature, 2nd ed., Vol. A: The Ancient World; Pearson public product page tableOfContents JSON	""	""	""	inclusion	0.80	world_literature_anthology_toc	unmatched	X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman_world_lit_2e_2009	longman2e_vola_004_a_memphite_theology	A Memphite Theology	""	c. 2500 B.C.E.	4	Vol. A: THE ANCIENT NEAR EAST	https://www.pearson.com/en-us/subject-catalog/p/longman-anthology-of-world-literature-volume-i-abc-the-the-ancient-world-the-medieval-era-and-the-early-modern-period/P200000002123?view=educator	Longman Anthology of World Literature, 2nd ed., Vol. A: The Ancient World; Pearson public product page tableOfContents JSON	""	""	""	inclusion	0.80	world_literature_anthology_toc	unmatched	X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman_world_lit_2e_2009	longman2e_vola_005_genesis_chapters_1_11	Genesis: Chapters 1-11	""	1st millennium B.C.E.	5	Vol. A: THE ANCIENT NEAR EAST	https://www.pearson.com/en-us/subject-catalog/p/longman-anthology-of-world-literature-volume-i-abc-the-the-ancient-world-the-medieval-era-and-the-early-modern-period/P200000002123?view=educator	Longman Anthology of World Literature, 2nd ed., Vol. A: The Ancient World; Pearson public product page tableOfContents JSON	work_candidate_me_lit_genesis	unique_exact_title_or_alias	0.88	representative_selection	0.55	world_literature_anthology_toc	represented_by_selection	X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman_world_lit_2e_2009	longman2e_vola_006_translations_genesis	Translations: Genesis	""	""	6	Vol. A: Translations: Genesis	https://www.pearson.com/en-us/subject-catalog/p/longman-anthology-of-world-literature-volume-i-abc-the-the-ancient-world-the-medieval-era-and-the-early-modern-period/P200000002123?view=educator	Longman Anthology of World Literature, 2nd ed., Vol. A: The Ancient World; Pearson public product page tableOfContents JSON	""	""	""	boundary_context	0.00	toc_structure	unmatched	X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
