source_id	source_item_id	raw_title	raw_creator	raw_date	source_rank	source_section	source_url	source_citation	matched_work_id	match_method	match_confidence	evidence_type	evidence_weight	supports	match_status	notes
norton_world_lit_5e_full_pre1650	nawol5e_vola_076_7_come_close_to_me_i_pray	I pray]	7. [Come close to me	""	A.076	Norton World Literature 5e, Vol. A; TOC page 577	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_077_44_cyprus	44. [Cyprus . . .]	""	""	A.077	Norton World Literature 5e, Vol. A; TOC page 578	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_078_47_love_shook_my_heart	47. [Love shook my heart]	""	""	A.078	Norton World Literature 5e, Vol. A; TOC page 579	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_079_48_you_came_and_i_was_longing_for_you	48. [You came and I was longing for you]	""	""	A.079	Norton World Literature 5e, Vol. A; TOC page 579	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_080_51_i_don_t_know_what_i_should_do	51. [I don't know what I should do]	""	""	A.080	Norton World Literature 5e, Vol. A; TOC page 579	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_081_55_but_when_you_die	55. [But when you die]	""	""	A.081	Norton World Literature 5e, Vol. A; TOC page 579	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_082_58_i_pray	58. [. . . I pray]	""	""	A.082	Norton World Literature 5e, Vol. A; TOC page 579	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_083_94_i_honestly_wish_i_were_dead	"94. [. . . ""I honestly wish I were dead""]"	""	""	A.083	Norton World Literature 5e, Vol. A; TOC page 580	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_084_2_truly_sweet_mother	2. [Truly, sweet mother]	""	""	A.084	Norton World Literature 5e, Vol. A; TOC page 581	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_085_4a_evening_you_gather_together	4A. [ Evening, you gather together]	""	""	A.085	Norton World Literature 5e, Vol. A; TOC page 581	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_086_5a_like_the_sweet_apple	5A. [. . . like the sweet apple]	""	""	A.086	Norton World Literature 5e, Vol. A; TOC page 581	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_087_5b_like_the_hyacinth	5B. [. . . like the hyacinth]	""	""	A.087	Norton World Literature 5e, Vol. A; TOC page 581	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_088_raise_high_the_roof	. [Raise high the roof]	""	""	A.088	Norton World Literature 5e, Vol. A; TOC page 582	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_089_2_blessed_bridegroom	2. [Blessed bridegroom]	""	""	A.089	Norton World Literature 5e, Vol. A; TOC page 582	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_090_4_virginity_virginity	4. [Virginity, virginity]	""	""	A.090	Norton World Literature 5e, Vol. A; TOC page 582	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_091_30_once_again_limb_loosening_love_makes_me_tremble	30. [Once again limb- loosening Love makes me tremble]	""	""	A.091	Norton World Literature 5e, Vol. A; TOC page 582	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_092_32_i_have_a_beautiful_child_who_is_like_golden_flowers	32. [I have a beautiful child who is like golden flowers]	""	""	A.092	Norton World Literature 5e, Vol. A; TOC page 582	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_093_68b_the_moon_has_set	68B. [The moon has set]	""	""	A.093	Norton World Literature 5e, Vol. A; TOC page 582	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_094_the_brothers_poem	[The Brothers Poem]	""	""	A.094	Norton World Literature 5e, Vol. A; TOC page 583	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_095_the_cypris_poem	[The Cypris Poem]	""	""	A.095	Norton World Literature 5e, Vol. A; TOC page 583	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_096_translation_lab_sappho	TRANSLATION LAB: SAPPHO	""	""	A.096	Norton World Literature 5e, Vol. A; TOC page 584	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_097_sappho_poem	POEM	SAPPHO	""	A.097	Norton World Literature 5e, Vol. A; TOC page 31	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_098_he_seems_to_me_equal_to_gods_that_man_anne_carson	Anne Carson	[He seems to me equal to gods that man]	""	A.098	Norton World Literature 5e, Vol. A; TOC page 585	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_099_he_is_more_than_a_hero_mary_barnard	Mary Barnard	[He is more than a hero]	""	A.099	Norton World Literature 5e, Vol. A; TOC page 585	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_100_he_seems_to_me_equal_to_the_gods_philip_freeman	Philip Freeman	[He seems to me equal to the gods]	""	A.100	Norton World Literature 5e, Vol. A; TOC page 586	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_101_look_at_him_just_like_a_god_stanley_lombardo	[Look at him, just like a god], Stanley Lombardo	""	""	A.101	Norton World Literature 5e, Vol. A; TOC page 586	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
