relation_scope_id	source_item_id	source_id	raw_title	proposed_relation_type	decision	target_work_id	target_exists	matched_work_id	matched_work_exists	scope_status	writable_relation	readiness_status	blocker	next_action
x014_scope_3642	nawol5e_volf_180_the_guest	norton_world_lit_5e_full_post1650	The Guest	contained_in	source_container_evidence_only	work_candidate_eastasia_lit_guest_hwang_sok_yong	true	work_candidate_eastasia_lit_guest_hwang_sok_yong	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3643	nawol5e_volf_181_clarice_lispector	norton_world_lit_5e_full_post1650	CLARICE LISPECTOR	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3644	nawol5e_volf_182_the_daydreams_of_a_drunk_woman	norton_world_lit_5e_full_post1650	The Daydreams of a Drunk Woman	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3645	nawol5e_volf_183_tayeb_salih	norton_world_lit_5e_full_post1650	TAYEB SALIH	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3646	nawol5e_volf_184_the_doum_tree_of_wad_hamid	norton_world_lit_5e_full_post1650	The Doum Tree of Wad Hamid	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3647	nawol5e_volf_185_carlos_fuentes	norton_world_lit_5e_full_post1650	CARLOS FUENTES	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3648	nawol5e_volf_186_aura	norton_world_lit_5e_full_post1650	Aura	contained_in	source_container_evidence_only	work_candidate_global_lit_aura_fuentes	true	work_candidate_global_lit_aura_fuentes	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3649	nawol5e_volf_187_naguib_mahfouz	norton_world_lit_5e_full_post1650	NAGUIB MAHFOUZ	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3650	nawol5e_volf_188_zaabalawi	norton_world_lit_5e_full_post1650	Zaabalawi	contained_in	source_container_evidence_only	work_candidate_x030_mahfouz_zaabalawi	true	work_candidate_x030_mahfouz_zaabalawi	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3651	nawol5e_volf_189_gabriel_garcia_marquez	norton_world_lit_5e_full_post1650	GABRIEL GARCIA MARQUEZ	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3652	nawol5e_volf_190_death_constant_beyond_love	norton_world_lit_5e_full_post1650	Death Constant Beyond Love	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3653	nawol5e_volf_191_ama_ata_aidoo	norton_world_lit_5e_full_post1650	AMA ATA AIDOO	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3654	nawol5e_volf_192_two_sisters	norton_world_lit_5e_full_post1650	Two Sisters	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3655	nawol5e_volf_193_leslie_marmon_silko	norton_world_lit_5e_full_post1650	LESLIE MARMON SILKO	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3656	nawol5e_volf_194_yellow_woman	norton_world_lit_5e_full_post1650	Yellow Woman	contained_in	source_container_evidence_only	work_candidate_x030_silko_yellow_woman	true	work_candidate_x030_silko_yellow_woman	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3657	nawol5e_volf_195_ngugi_wa_thiong_o	norton_world_lit_5e_full_post1650	NGUGI WA THIONG'O	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3658	nawol5e_volf_196_wedding_at_the_cross	norton_world_lit_5e_full_post1650	Wedding at the Cross	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3659	nawol5e_volf_197_wole_soyinka	norton_world_lit_5e_full_post1650	WOLE SOYINKA	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3660	nawol5e_volf_198_death_and_the_king_s_horse_man	norton_world_lit_5e_full_post1650	Death and the King's Horse man	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3661	nawol5e_volf_199_bessie_head	norton_world_lit_5e_full_post1650	BESSIE HEAD	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3662	nawol5e_volf_200_the_deep_river_a_story_of_ancient_tribal_migration	norton_world_lit_5e_full_post1650	The Deep River: A Story of Ancient Tribal Migration	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3663	nawol5e_volf_201_nawal_el_saadawi	norton_world_lit_5e_full_post1650	NAWAL EL SAADAWI	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3664	nawol5e_volf_202_in_camera	norton_world_lit_5e_full_post1650	In Camera	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3665	nawol5e_volf_203_oe_kenzaburo	norton_world_lit_5e_full_post1650	OE KENZABURO	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3666	nawol5e_volf_204_the_clever_rain_tree	norton_world_lit_5e_full_post1650	The Clever Rain Tree	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3667	nawol5e_volf_205_salman_rushdie	norton_world_lit_5e_full_post1650	SALMAN RUSHDIE	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3668	nawol5e_volf_206_the_perforated_sheet	norton_world_lit_5e_full_post1650	The Perforated Sheet	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3669	nawol5e_volf_207_jamaica_kincaid	norton_world_lit_5e_full_post1650	JAMAICA KINCAID	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3670	nawol5e_volf_208_girl	norton_world_lit_5e_full_post1650	Girl	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3671	nawol5e_volf_209_pak_wanso	norton_world_lit_5e_full_post1650	PAK WANSO	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
