source_item_id	source_id	raw_title	raw_creator	candidate_work_id	candidate_title	candidate_creator	match_rule	title_match	creator_match	confidence	recommendation	notes
longman2e_volf_172_the_library_of_babel	longman_world_lit_2e_2009	The Library of Babel	""	work_canon_ficciones	Ficciones	Jorge Luis Borges	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_179_zaabalawi	longman_world_lit_2e_2009	Zaabalawi	""	work_candidate_x030_mahfouz_zaabalawi	Zaabalawi	Naguib Mahfouz	preexisting_matched_candidate	preexisting	unknown	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_192_italo_calvino_from_invisible_cities	longman_world_lit_2e_2009	from Invisible Cities	Italo Calvino	work_candidate_completion_lit_invisible_cities	Invisible Cities	Italo Calvino	preexisting_represented_by_selection	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_203_notebook_of_a_return_to_a_native_land	longman_world_lit_2e_2009	Notebook of a Return to a Native Land	""	work_candidate_notebook_return_native_land	Notebook of a Return to the Native Land	Aime Cesaire	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_209_oodgeroo_of_the_tribe_noonuccal_we_are_going	longman_world_lit_2e_2009	We Are Going	Oodgeroo of the Tribe Noonuccal	work_candidate_global_lit_we_are_going	We Are Going	Oodgeroo Noonuccal	preexisting_matched_current_path	preexisting	no	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_216_leslie_marmon_silko_yellow_woman	longman_world_lit_2e_2009	Yellow Woman	Leslie Marmon Silko	work_candidate_x030_silko_yellow_woman	Yellow Woman	Leslie Marmon Silko	preexisting_matched_candidate	preexisting	yes	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_218_n_scott_momaday_from_the_way_to_rainy_mountain	longman_world_lit_2e_2009	from The Way to Rainy Mountain	N. Scott Momaday	work_candidate_global_lit_way_to_rainy_mountain	The Way to Rainy Mountain	N. Scott Momaday and Kiowa tradition	preexisting_represented_by_selection	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_245_things_fall_apart	longman_world_lit_2e_2009	Things Fall Apart	""	work_canon_things_fall_apart	Things Fall Apart	Chinua Achebe	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_252_death_and_the_king_s_horseman	longman_world_lit_2e_2009	Death and the King's Horseman	""	work_candidate_death_and_kings_horseman	Death and the King's Horseman	Wole Soyinka	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_289_abdelrahman_munif_from_cities_of_salt	longman_world_lit_2e_2009	from Cities of Salt	Abdelrahman Munif	work_candidate_cities_of_salt	Cities of Salt	Abdul Rahman Munif	preexisting_represented_by_selection	preexisting	no	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
norton_nael11e_vola_beowulf	norton_english_lit_11e_full_2024	Beowulf	""	work_canon_beowulf	Beowulf	Old English poetic tradition	preexisting_matched_current_path	preexisting	unknown	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vold_005_from_the_peach_blossom_fan	norton_world_lit_5e_full_post1650	From The Peach Blossom Fan	""	work_candidate_global_lit_peach_blossom_fan	The Peach Blossom Fan	Kong Shangren	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vold_007_from_the_love_suicides_at_amijima	norton_world_lit_5e_full_post1650	From The Love Suicides at Amijima	""	work_candidate_eastasia_lit_love_suicides_amijima	The Love Suicides at Amijima	Chikamatsu Monzaemon	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vold_019_mary_wollstonecraft_from_a_vindication_of_the_rights_of_woman	norton_world_lit_5e_full_post1650	FROM A VINDICATION OF THE RIGHTS OF WOMAN	MARY WOLLSTONECRAFT	work_candidate_wave003_wollstonecraft_rights_woman	A Vindication of the Rights of Woman	Mary Wollstonecraft	preexisting_represented_by_selection	preexisting	yes	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vold_023_tartuffe	norton_world_lit_5e_full_post1650	Tartuffe	""	work_candidate_tartuffe	Tartuffe	Moliere	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vold_041_from_gulliver_s_travels	norton_world_lit_5e_full_post1650	From Gulliver's Travels	""	work_candidate_bloom_gap_031_0226_gulliver_s_travels	Gulliver's Travels	Jonathan Swift	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vold_043_a_modest_proposal	norton_world_lit_5e_full_post1650	A Modest Proposal	""	work_candidate_mandatory_modest_proposal	A Modest Proposal	Jonathan Swift	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vold_045_the_rape_of_the_lock	norton_world_lit_5e_full_post1650	The Rape of the Lock	""	work_candidate_bloom_reviewed_pope_poems	The Rape of the Lock and Selected Poems	Alexander Pope	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vold_052_from_the_journey_to_the_west	norton_world_lit_5e_full_post1650	From The Journey to the West	""	work_candidate_journey_to_the_west	Journey to the West	Wu Cheng'en attribution; Chinese vernacular mythic tradition	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vold_071_from_the_memoirs_of_lady_hyegyong	norton_world_lit_5e_full_post1650	From The Memoirs of Lady Hyegyong	""	work_candidate_memoirs_lady_hyegyeong	The Memoirs of Lady Hyegyeong	Lady Hyegyeong	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vold_073_from_life_of_a_sensuous_woman	norton_world_lit_5e_full_post1650	From Life of a Sensuous Woman	""	work_candidate_global_lit_life_amorous_woman	The Life of an Amorous Woman	Ihara Saikaku	exact_alias_from_prefix_stripped	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
nawol5e_vold_076_matsuo_basho_from_the_narrow_road_to_the_deep_north	norton_world_lit_5e_full_post1650	FROM THE NARROW ROAD TO THE DEEP NORTH	MATSUO BASHO	work_candidate_narrow_road_deep_north	The Narrow Road to the Deep North	Matsuo Basho	preexisting_represented_by_selection	preexisting	yes	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vole_009_the_prelude	norton_world_lit_5e_full_post1650	The Prelude	""	work_candidate_bloom_wordsworth_prelude	The Prelude	William Wordsworth	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vole_016_from_confessions	norton_world_lit_5e_full_post1650	From Confessions	""	work_candidate_bloom_gap_031_0319_confessions	Confessions	Jean-Jacques Rousseau	exact_normalized_title_from_prefix_stripped	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
nawol5e_vole_016_from_confessions	norton_world_lit_5e_full_post1650	From Confessions	""	work_candidate_confessions_augustine	Confessions	Augustine of Hippo	exact_normalized_title_from_prefix_stripped	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
nawol5e_vole_022_faust	norton_world_lit_5e_full_post1650	Faust	""	work_candidate_faust_goethe	Faust	Johann Wolfgang von Goethe	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vole_029_bartleby_the_scrivener	norton_world_lit_5e_full_post1650	Bartleby, the Scrivener	""	work_candidate_bloom_reviewed_piazza_tales	The Piazza Tales	Herman Melville	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vole_042_the_tyger	norton_world_lit_5e_full_post1650	The Tyger	""	work_candidate_bloom_reviewed_songs_innocence_experience	Songs of Innocence and of Experience	William Blake	preexisting_represented_by_selection	preexisting	unknown	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vole_056_kubla_khan	norton_world_lit_5e_full_post1650	Kubla Khan	""	work_candidate_bloom_late_032_literature_bloom_democratic_age_reviewed_0482_christabel_kubla_khan_a_vision_in_a_dream_the_pa	Christabel; Kubla Khan, a Vision in a Dream; The Pains of Sleep	Samuel Taylor Coleridge	exact_alias	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
nawol5e_vole_063_ode_on_a_grecian_urn	norton_world_lit_5e_full_post1650	Ode on a Grecian Urn	""	work_candidate_bloom_keats_poems	Selected Poems	John Keats	preexisting_represented_by_selection	preexisting	unknown	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vole_064_ode_to_a_nightingale	norton_world_lit_5e_full_post1650	Ode to a Nightingale	""	work_candidate_bloom_keats_poems	Selected Poems	John Keats	preexisting_represented_by_selection	preexisting	unknown	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vole_066_to_autumn	norton_world_lit_5e_full_post1650	To Autumn	""	work_candidate_bloom_keats_poems	Selected Poems	John Keats	preexisting_represented_by_selection	preexisting	unknown	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vole_072_from_the_flowers_of_evil	norton_world_lit_5e_full_post1650	From The Flowers of Evil	""	work_candidate_fleurs_du_mal	Les Fleurs du mal	Charles Baudelaire	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vole_076_invitation_to_the_voyage	norton_world_lit_5e_full_post1650	Invitation to the Voyage	""	work_candidate_fleurs_du_mal	Les Fleurs du mal	Charles Baudelaire	preexisting_represented_by_selection	preexisting	unknown	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vole_115_arthur_rimbaud_the_drunken_boat	norton_world_lit_5e_full_post1650	THE DRUNKEN BOAT	ARTHUR RIMBAUD	work_candidate_bloom_reviewed_drunken_boat	The Drunken Boat	Arthur Rimbaud	preexisting_matched_current_path	preexisting	yes	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vole_129_from_the_tale_of_kieu	norton_world_lit_5e_full_post1650	From The Tale of Kieu	""	work_candidate_tale_of_kieu	The Tale of Kieu	Nguyen Du	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vole_153_from_the_travels_of_lao_can	norton_world_lit_5e_full_post1650	From The Travels of Lao Can	""	work_candidate_eastasia_lit_travels_lao_can	The Travels of Lao Can	Liu E	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vole_173_o_captain_my_captain	norton_world_lit_5e_full_post1650	O Captain! My Captain!	""	work_candidate_leaves_of_grass	Leaves of Grass	Walt Whitman	preexisting_represented_by_selection	preexisting	unknown	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vole_174_when_lilacs_last_in_the_dooryard_bloom_d	norton_world_lit_5e_full_post1650	When Lilacs Last in the Dooryard Bloom'd	""	work_candidate_leaves_of_grass	Leaves of Grass	Walt Whitman	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vole_177_the_exodus	norton_world_lit_5e_full_post1650	The Exodus	""	work_candidate_me_lit_exodus	Exodus	Hebrew Bible / Tanakh narrative tradition	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vole_189_a_simple_heart	norton_world_lit_5e_full_post1650	A Simple Heart	""	work_candidate_scale2_lit_simple_heart	A Simple Heart	Gustave Flaubert	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vole_191_the_death_of_ivan_ilyich	norton_world_lit_5e_full_post1650	The Death of Ivan Ilyich	""	work_candidate_bloom_reviewed_death_ivan_ilyich	The Death of Ivan Ilyich	Leo Tolstoy	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vole_193_hedda_gabler	norton_world_lit_5e_full_post1650	Hedda Gabler	""	work_candidate_bloom_ibsen_hedda_gabler	Hedda Gabler	Henrik Ibsen	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vole_195_the_cane	norton_world_lit_5e_full_post1650	The Cane	""	work_candidate_completion_lit_cane	Cane	Jean Toomer	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vole_199_the_cherry_orchard	norton_world_lit_5e_full_post1650	The Cherry Orchard	""	work_candidate_cherry_orchard_chekhov	The Cherry Orchard	Anton Chekhov	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vole_200_the_lady_with_the_dog	norton_world_lit_5e_full_post1650	The Lady with the Dog	""	work_candidate_bloom_chekhov_tales	The Tales	Anton Chekhov	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_027_heart_of_darkness	norton_world_lit_5e_full_post1650	Heart of Darkness	""	work_candidate_bloom_conrad_heart_darkness	Heart of Darkness	Joseph Conrad	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_029_death_in_venice	norton_world_lit_5e_full_post1650	Death in Venice	""	work_candidate_bloom_mann_death_venice	Death in Venice	Thomas Mann	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_031_from_swann_s_way	norton_world_lit_5e_full_post1650	From Swann's Way	""	work_candidate_bloom_proust_search_lost_time	In Search of Lost Time	Marcel Proust	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
