source_item_id	source_id	raw_title	raw_creator	matched_work_id	proposed_relation_type	issue_type	decision	target_work_id	item_scope	next_action	reviewer_status	rationale
e017_modjp_v2_038_ishihara_yoshiro_night_s_invitation	e017_columbia_modern_japanese_lit_v2_2007	Night's Invitation	Ishihara Yoshiro	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_039_ishihara_yoshiro_escape	e017_columbia_modern_japanese_lit_v2_2007	Escape	Ishihara Yoshiro	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_040_katagiri_yuzuru_christmas_1960_japan	e017_columbia_modern_japanese_lit_v2_2007	Christmas, 1960, Japan	Katagiri Yuzuru	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_041_katagiri_yuzuru_why_security_treaty	e017_columbia_modern_japanese_lit_v2_2007	Why Security Treaty?	Katagiri Yuzuru	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_042_katagiri_yuzuru_turn_back_the_clock	e017_columbia_modern_japanese_lit_v2_2007	Turn Back the Clock	Katagiri Yuzuru	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_043_nagase_kiyoko_the_daughter_of_a_constellation	e017_columbia_modern_japanese_lit_v2_2007	The Daughter of a Constellation	Nagase Kiyoko	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_044_nagase_kiyoko_lighting_a_lamp_at_night	e017_columbia_modern_japanese_lit_v2_2007	Lighting a Lamp at Night	Nagase Kiyoko	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_045_shiraishi_kazuko_the_phallus	e017_columbia_modern_japanese_lit_v2_2007	The Phallus	Shiraishi Kazuko	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_046_so_sakon_running	e017_columbia_modern_japanese_lit_v2_2007	Running	So Sakon	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_047_takamura_kotaro_end_of_the_war	e017_columbia_modern_japanese_lit_v2_2007	End of the War	Takamura Kotaro	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_048_takamura_kotaro_my_poetry	e017_columbia_modern_japanese_lit_v2_2007	My Poetry	Takamura Kotaro	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_049_takarabe_toriko_frozen	e017_columbia_modern_japanese_lit_v2_2007	Frozen	Takarabe Toriko	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_050_takarabe_toriko_about_forms	e017_columbia_modern_japanese_lit_v2_2007	About Forms	Takarabe Toriko	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_051_tamura_ryuichi_4000_days_and_nights	e017_columbia_modern_japanese_lit_v2_2007	4000 Days and Nights	Tamura Ryuichi	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_052_tamura_ryuichi_1940s_summer	e017_columbia_modern_japanese_lit_v2_2007	1940s: Summer	Tamura Ryuichi	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_053_tanikawa_shuntaro_growth	e017_columbia_modern_japanese_lit_v2_2007	Growth	Tanikawa Shuntaro	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_054_tanikawa_shuntaro_drizzle	e017_columbia_modern_japanese_lit_v2_2007	Drizzle	Tanikawa Shuntaro	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_055_tomioka_taeko_between	e017_columbia_modern_japanese_lit_v2_2007	between---	Tomioka Taeko	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_056_tomioka_taeko_still_life	e017_columbia_modern_japanese_lit_v2_2007	Still Life	Tomioka Taeko	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_057_yoshioka_minoru_still_life	e017_columbia_modern_japanese_lit_v2_2007	Still Life	Yoshioka Minoru	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_058_yoshioka_minoru_the_past	e017_columbia_modern_japanese_lit_v2_2007	The Past	Yoshioka Minoru	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_059_betsuyaku_minoru_the_little_match_girl	e017_columbia_modern_japanese_lit_v2_2007	The Little Match Girl	Betsuyaku Minoru	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_060_kinoshita_junji_twilight_crane	e017_columbia_modern_japanese_lit_v2_2007	Twilight Crane	Kinoshita Junji	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_061_mishima_yukio_yuya_a_modern_no_play	e017_columbia_modern_japanese_lit_v2_2007	Yuya, a Modern No Play	Mishima Yukio	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
