evidence_id	work_id	source_id	source_item_id	evidence_type	evidence_strength	page_or_section	quote_or_note	packet_id	supports_tier	supports_boundary_policy_id	reviewer_status	notes
x017_ev_nawol5e_vole_129_from_the_tale_of_kieu	work_candidate_tale_of_kieu	norton_world_lit_5e_full_post1650	nawol5e_vole_129_from_the_tale_of_kieu	representative_selection	moderate	Norton World Literature 5e, Vol. E; TOC page 442	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vole_153_from_the_travels_of_lao_can	work_candidate_eastasia_lit_travels_lao_can	norton_world_lit_5e_full_post1650	nawol5e_vole_153_from_the_travels_of_lao_can	representative_selection	moderate	Norton World Literature 5e, Vol. E; TOC page 498	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vole_174_when_lilacs_last_in_the_dooryard_bloom_d	work_candidate_leaves_of_grass	norton_world_lit_5e_full_post1650	nawol5e_vole_174_when_lilacs_last_in_the_dooryard_bloom_d	inclusion	strong	Norton World Literature 5e, Vol. E; TOC page 550	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vole_177_the_exodus	work_candidate_me_lit_exodus	norton_world_lit_5e_full_post1650	nawol5e_vole_177_the_exodus	inclusion	strong	Norton World Literature 5e, Vol. E; TOC page 558	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vole_189_a_simple_heart	work_candidate_scale2_lit_simple_heart	norton_world_lit_5e_full_post1650	nawol5e_vole_189_a_simple_heart	inclusion	strong	Norton World Literature 5e, Vol. E; TOC page 660	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vole_191_the_death_of_ivan_ilyich	work_candidate_bloom_reviewed_death_ivan_ilyich	norton_world_lit_5e_full_post1650	nawol5e_vole_191_the_death_of_ivan_ilyich	inclusion	strong	Norton World Literature 5e, Vol. E; TOC page 687	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vole_193_hedda_gabler	work_candidate_bloom_ibsen_hedda_gabler	norton_world_lit_5e_full_post1650	nawol5e_vole_193_hedda_gabler	inclusion	strong	Norton World Literature 5e, Vol. E; TOC page 728	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vole_195_the_cane	work_candidate_completion_lit_cane	norton_world_lit_5e_full_post1650	nawol5e_vole_195_the_cane	inclusion	strong	Norton World Literature 5e, Vol. E; TOC page 786	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vole_199_the_cherry_orchard	work_candidate_cherry_orchard_chekhov	norton_world_lit_5e_full_post1650	nawol5e_vole_199_the_cherry_orchard	inclusion	strong	Norton World Literature 5e, Vol. E; TOC page 816	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vole_200_the_lady_with_the_dog	work_candidate_bloom_chekhov_tales	norton_world_lit_5e_full_post1650	nawol5e_vole_200_the_lady_with_the_dog	inclusion	strong	Norton World Literature 5e, Vol. E; TOC page 853	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volf_027_heart_of_darkness	work_candidate_bloom_conrad_heart_darkness	norton_world_lit_5e_full_post1650	nawol5e_volf_027_heart_of_darkness	inclusion	strong	Norton World Literature 5e, Vol. F; TOC page 63	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volf_029_death_in_venice	work_candidate_bloom_mann_death_venice	norton_world_lit_5e_full_post1650	nawol5e_volf_029_death_in_venice	inclusion	strong	Norton World Literature 5e, Vol. F; TOC page 127	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volf_031_from_swann_s_way	work_candidate_bloom_proust_search_lost_time	norton_world_lit_5e_full_post1650	nawol5e_volf_031_from_swann_s_way	representative_selection	moderate	Norton World Literature 5e, Vol. F; TOC page 179	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volf_036_the_metamorphosis	work_candidate_metamorphosis_kafka	norton_world_lit_5e_full_post1650	nawol5e_volf_036_the_metamorphosis	inclusion	strong	Norton World Literature 5e, Vol. F; TOC page 246	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volf_038_diary_of_a_madman	work_candidate_global_lit_call_to_arms_lu_xun	norton_world_lit_5e_full_post1650	nawol5e_volf_038_diary_of_a_madman	inclusion	strong	Norton World Literature 5e, Vol. F; TOC page 282	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volf_041_six_characters_in_search_of_an_author	work_candidate_completion_lit_six_characters	norton_world_lit_5e_full_post1650	nawol5e_volf_041_six_characters_in_search_of_an_author	inclusion	strong	Norton World Literature 5e, Vol. F; TOC page 333	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volf_043_in_a_grove	work_candidate_global_lit_rashomon_stories	norton_world_lit_5e_full_post1650	nawol5e_volf_043_in_a_grove	inclusion	strong	Norton World Literature 5e, Vol. F; TOC page 375	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volf_049_from_a_room_of_one_s_own	work_canon_room_of_ones_own	norton_world_lit_5e_full_post1650	nawol5e_volf_049_from_a_room_of_one_s_own	representative_selection	moderate	Norton World Literature 5e, Vol. F; TOC page 413	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volf_064_notebook_of_a_return_to_the_native_land	work_candidate_notebook_return_native_land	norton_world_lit_5e_full_post1650	nawol5e_volf_064_notebook_of_a_return_to_the_native_land	inclusion	strong	Norton World Literature 5e, Vol. F; TOC page 491	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volf_066_the_garden_of_forking_paths	work_canon_ficciones	norton_world_lit_5e_full_post1650	nawol5e_volf_066_the_garden_of_forking_paths	inclusion	strong	Norton World Literature 5e, Vol. F; TOC page 524	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volf_067_the_library_of_babel	work_canon_ficciones	norton_world_lit_5e_full_post1650	nawol5e_volf_067_the_library_of_babel	inclusion	strong	Norton World Literature 5e, Vol. F; TOC page 531	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volf_074_andre_breton_from_manifesto_of_surrealism	work_candidate_bloom_late_033_literature_bloom_chaotic_age_reviewed_0915_le_manifeste_du_surrealisme	norton_world_lit_5e_full_post1650	nawol5e_volf_074_andre_breton_from_manifesto_of_surrealism	representative_selection	moderate	Norton World Literature 5e, Vol. F; TOC page 559	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volf_081_waiting_for_the_barbarians	work_candidate_global_lit_waiting_barbarians	norton_world_lit_5e_full_post1650	nawol5e_volf_081_waiting_for_the_barbarians	inclusion	strong	Norton World Literature 5e, Vol. F; TOC page 580	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volf_091_easter_1916	work_candidate_bloom_yeats_poems	norton_world_lit_5e_full_post1650	nawol5e_volf_091_easter_1916	inclusion	strong	Norton World Literature 5e, Vol. F; TOC page 590	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volf_092_the_second_coming	work_candidate_bloom_yeats_poems	norton_world_lit_5e_full_post1650	nawol5e_volf_092_the_second_coming	inclusion	strong	Norton World Literature 5e, Vol. F; TOC page 592	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volf_093_leda_and_the_swan	work_candidate_bloom_yeats_poems	norton_world_lit_5e_full_post1650	nawol5e_volf_093_leda_and_the_swan	inclusion	strong	Norton World Literature 5e, Vol. F; TOC page 593	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volf_094_sailing_to_byzantium	work_candidate_bloom_yeats_poems	norton_world_lit_5e_full_post1650	nawol5e_volf_094_sailing_to_byzantium	inclusion	strong	Norton World Literature 5e, Vol. F; TOC page 594	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volf_104_marianne_moore_poetry	work_candidate_wave002_moore_observations	norton_world_lit_5e_full_post1650	nawol5e_volf_104_marianne_moore_poetry	inclusion	strong	Norton World Literature 5e, Vol. F; TOC page 604	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
